NMONOMER	1
NELEC	8
ENUC	7.351144
NBASIS	12
HOMO	2
LUMO	2
ENT	5
HF_ENERGY	-35.535452
ENERGIES
-10.878168
-0.553153
-0.471804
-0.285554
0.545902
0.753431
0.850704
849736.520260
965066.522619
996478.225644
1070621.133571
1118093.652034

OEI
-18.433978	
0.269749	-4.343461	
-0.000000	0.000000	-3.800156	
0.110405	-0.160072	0.000000	-4.120326	
10 0 8 7 -0.0000000
10 0 8 8 -0.0007628
10 0 9 0 0.0000357
10 0 9 1 0.0000591
10 0 9 2 -0.0000000
10 0 9 3 0.0000043
10 0 9 4 -0.0000001
10 0 9 5 -0.0000000
10 0 9 6 0.0000276
10 0 9 7 0.0000134
10 0 9 8 -0.0000000
10 0 9 9 -0.0010092
10 0 10 0 0.0006751
10 0 10 1 0.0005552
10 0 10 2 -0.0000000
10 0 10 3 0.0000264
10 0 10 4 0.0001494
10 0 10 5 0.0000000
10 0 10 6 0.0000095
10 0 10 7 -0.0000532
10 0 10 8 0.0000000
10 0 10 9 0.0000225
10 0 10 10 -0.0012471
10 1 0 0 0.0350186
10 1 1 0 0.0014473
10 1 1 1 0.0386077
10 1 2 0 -0.0000000
10 1 2 1 -0.0000000
10 1 2 2 0.0149042
10 1 3 0 0.0008186
10 1 3 1 0.0030985
10 1 3 2 -0.0000000
10 1 3 3 0.0251372
10 1 4 0 -0.0009169
10 1 4 1 0.0021783
10 1 4 2 -0.0000000
10 1 4 3 0.0055360
10 1 4 4 0.0128275
10 1 5 0 -0.0000000
10 1 5 1 -0.0000000
10 1 5 2 0.0091431
10 1 5 3 0.0000000
10 1 5 4 -0.0000000
10 1 5 5 0.0234849
10 1 6 0 0.0009073
10 1 6 1 0.0109109
10 1 6 2 0.0000000
10 1 6 3 0.0008588
10 1 6 4 -0.0009247
10 1 6 5 0.0000000
10 1 6 6 0.0219767
10 1 7 0 -0.0011115
10 1 7 1 0.0000505
10 1 7 2 -0.0000000
10 1 7 3 -0.0021672
10 1 7 4 0.0016841
10 1 7 5 0.0000000
10 1 7 6 -0.0051940
10 1 7 7 0.0018041
10 1 8 0 -0.0000000
10 1 8 1 -0.0000000
10 1 8 2 -0.0036517
10 1 8 3 -0.0000000
10 1 8 4 0.0000000
10 1 8 5 -0.0044142
10 1 8 6 -0.0000000
10 1 8 7 0.0000000
10 1 8 8 -0.0060990
10 1 9 0 0.0001236
10 1 9 1 0.0001033
10 1 9 2 0.0000000
10 1 9 3 0.0008536
10 1 9 4 -0.0001956
10 1 9 5 -0.0000000
10 1 9 6 0.0037936
10 1 9 7 0.0002432
10 1 9 8 -0.0000000
10 1 9 9 -0.0319021
10 1 10 0 0.0005552
10 1 10 1 0.0211780
10 1 10 2 -0.0000000
10 1 10 3 -0.0100717
10 1 10 4 -0.0007941
10 1 10 5 0.0000000
10 1 10 6 -0.0237160
10 1 10 7 0.0004466
10 1 10 8 0.0000000
10 1 10 9 -0.0005255
10 1 10 10 -0.0465595
10 2 0 0 -0.0000000
10 2 1 0 -0.0000000
10 2 1 1 -0.0000000
10 2 2 0 -0.0007723
10 2 2 1 -0.0043313
10 2 2 2 -0.0000000
10 2 3 0 -0.0000000
10 2 3 1 -0.0000000
10 2 3 2 -0.0065319
10 2 3 3 -0.0000000
10 2 4 0 0.0000000
10 2 4 1 0.0000000
10 2 4 2 0.0097552
10 2 4 3 -0.0000000
10 2 4 4 0.0000000
10 2 5 0 -0.0018391
10 2 5 1 -0.0021256
10 2 5 2 0.0000000
10 2 5 3 0.0021395
10 2 5 4 -0.0112415
10 2 5 5 -0.0000000
10 2 6 0 -0.0000000
10 2 6 1 -0.0000000
10 2 6 2 -0.0009969
10 2 6 3 0.0000000
10 2 6 4 -0.0000000
10 2 6 5 -0.0029240
10 2 6 6 -0.0000000
10 2 7 0 0.0000000
10 2 7 1 -0.0000000
10 2 7 2 -0.0074262
10 2 7 3 0.0000000
10 2 7 4 -0.0000000
10 2 7 5 -0.0009295
10 2 7 6 0.0000000
10 2 7 7 0.0000000
10 2 8 0 -0.0000212
10 2 8 1 0.0019387
10 2 8 2 0.0000000
10 2 8 3 -0.0012966
10 2 8 4 -0.0002453
10 2 8 5 0.0000000
10 2 8 6 -0.0033776
10 2 8 7 0.0001652
10 2 8 8 0.0000000
10 2 9 0 -0.0000000
10 2 9 1 0.0000000
10 2 9 2 -0.0000536
10 2 9 3 -0.0000000
10 2 9 4 0.0000000
10 2 9 5 -0.0000748
10 2 9 6 -0.0000000
10 2 9 7 -0.0000000
10 2 9 8 -0.0000982
10 2 9 9 0.0000000
10 2 10 0 -0.0000000
10 2 10 1 -0.0000000
10 2 10 2 0.0028220
10 2 10 3 0.0000000
10 2 10 4 -0.0000000
10 2 10 5 0.0010461
10 2 10 6 0.0000000
10 2 10 7 0.0000000
10 2 10 8 0.0113809
10 2 10 9 0.0000000
10 2 10 10 0.0000000
10 3 0 0 -0.0024906
10 3 1 0 0.0003688
10 3 1 1 -0.0069866
10 3 2 0 0.0000000
10 3 2 1 -0.0000000
10 3 2 2 -0.0097762
10 3 3 0 -0.0006223
10 3 3 1 0.0016059
10 3 3 2 -0.0000000
10 3 3 3 -0.0079302
10 3 4 0 -0.0005995
10 3 4 1 0.0008845
10 3 4 2 0.0000000
10 3 4 3 -0.0009650
10 3 4 4 -0.0108873
10 3 5 0 -0.0000000
10 3 5 1 -0.0000000
10 3 5 2 0.0018298
10 3 5 3 0.0000000
10 3 5 4 -0.0000000
10 3 5 5 -0.0075591
10 3 6 0 0.0008249
10 3 6 1 0.0028324
10 3 6 2 0.0000000
10 3 6 3 -0.0004624
10 3 6 4 0.0016842
10 3 6 5 0.0000000
10 3 6 6 -0.0067409
10 3 7 0 -0.0001884
10 3 7 1 -0.0022469
10 3 7 2 0.0000000
10 3 7 3 -0.0034654
10 3 7 4 -0.0006428
10 3 7 5 -0.0000000
10 3 7 6 0.0059409
10 3 7 7 -0.0020189
10 3 8 0 0.0000000
10 3 8 1 0.0000000
10 3 8 2 0.0010796
10 3 8 3 -0.0000000
10 3 8 4 -0.0000000
10 3 8 5 0.0012494
10 3 8 6 0.0000000
10 3 8 7 0.0000000
10 3 8 8 -0.0000810
10 3 9 0 -0.0000325
10 3 9 1 0.0003579
10 3 9 2 -0.0000000
10 3 9 3 -0.0005886
10 3 9 4 0.0000988
10 3 9 5 0.0000000
10 3 9 6 -0.0022646
10 3 9 7 0.0001125
10 3 9 8 0.0000000
10 3 9 9 0.0121165
10 3 10 0 0.0000264
10 3 10 1 -0.0100717
10 3 10 2 0.0000000
10 3 10 3 0.0080207
10 3 10 4 0.0004274
10 3 10 5 -0.0000000
10 3 10 6 0.0144847
10 3 10 7 -0.0082240
10 3 10 8 0.0000000
10 3 10 9 0.0007945
10 3 10 10 0.0193733
10 4 0 0 -0.0299990
10 4 1 0 0.0017103
10 4 1 1 -0.0066252
10 4 2 0 -0.0000000
10 4 2 1 0.0000000
10 4 2 2 -0.0028070
10 4 3 0 0.0005452
10 4 3 1 -0.0000965
10 4 3 2 0.0000000
10 4 3 3 -0.0095845
10 4 4 0 0.0001542
10 4 4 1 -0.0012389
10 4 4 2 0.0000000
10 4 4 3 -0.0055145
10 4 4 4 -0.0037176
10 4 5 0 -0.0000000
10 4 5 1 -0.0000000
10 4 5 2 -0.0076176
10 4 5 3 -0.0000000
10 4 5 4 -0.0000000
10 4 5 5 -0.0066781
10 4 6 0 0.0013737
10 4 6 1 -0.0035272
10 4 6 2 -0.0000000
10 4 6 3 0.0042315
10 4 6 4 0.0017573
10 4 6 5 0.0000000
10 4 6 6 -0.0075451
10 4 7 0 -0.0009352
10 4 7 1 -0.0000459
10 4 7 2 0.0000000
10 4 7 3 -0.0001751
10 4 7 4 -0.0063901
10 4 7 5 -0.0000000
10 4 7 6 -0.0000630
10 4 7 7 -0.0082402
10 4 8 0 0.0000000
10 4 8 1 0.0000000
10 4 8 2 0.0003661
10 4 8 3 0.0000000
10 4 8 4 -0.0000000
10 4 8 5 0.0005966
10 4 8 6 0.0000000
10 4 8 7 0.0000000
10 4 8 8 -0.0003481
10 4 9 0 -0.0000209
10 4 9 1 -0.0001070
10 4 9 2 0.0000000
10 4 9 3 0.0000323
10 4 9 4 0.0000378
10 4 9 5 0.0000000
10 4 9 6 -0.0000439
10 4 9 7 0.0000426
10 4 9 8 0.0000000
10 4 9 9 0.0000414
10 4 10 0 0.0001494
10 4 10 1 -0.0007941
10 4 10 2 -0.0000000
10 4 10 3 0.0004274
10 4 10 4 0.0014893
10 4 10 5 -0.0000000
10 4 10 6 0.0007678
10 4 10 7 0.0010204
10 4 10 8 -0.0000000
10 4 10 9 0.0000339
10 4 10 10 0.0001871
10 5 0 0 0.0000000
10 5 1 0 0.0000000
10 5 1 1 0.0000000
10 5 2 0 -0.0004875
10 5 2 1 0.0007061
10 5 2 2 0.0000000
10 5 3 0 -0.0000000
10 5 3 1 -0.0000000
10 5 3 2 0.0016338
10 5 3 3 0.0000000
10 5 4 0 -0.0000000
10 5 4 1 -0.0000000
10 5 4 2 -0.0041334
10 5 4 3 -0.0000000
10 5 4 4 0.0000000
10 5 5 0 -0.0007116
10 5 5 1 0.0005428
10 5 5 2 -0.0000000
10 5 5 3 -0.0005895
10 5 5 4 0.0022970
10 5 5 5 0.0000000
10 5 6 0 0.0000000
10 5 6 1 -0.0000000
10 5 6 2 -0.0005325
10 5 6 3 0.0000000
10 5 6 4 0.0000000
10 5 6 5 0.0002795
10 5 6 6 0.0000000
10 5 7 0 -0.0000000
10 5 7 1 0.0000000
10 5 7 2 -0.0004923
10 5 7 3 -0.0000000
10 5 7 4 -0.0000000
10 5 7 5 -0.0023465
10 5 7 6 -0.0000000
10 5 7 7 0.0000000
10 5 8 0 -0.0000294
10 5 8 1 0.0000076
10 5 8 2 -0.0000000
10 5 8 3 -0.0005014
10 5 8 4 0.0001530
10 5 8 5 -0.0000000
10 5 8 6 -0.0017779
10 5 8 7 -0.0002767
10 5 8 8 0.0000000
10 5 9 0 0.0000000
10 5 9 1 -0.0000000
10 5 9 2 -0.0000300
10 5 9 3 0.0000000
10 5 9 4 -0.0000000
10 5 9 5 -0.0000001
10 5 9 6 0.0000000
10 5 9 7 0.0000000
10 5 9 8 -0.0002043
10 5 9 9 -0.0000000
10 5 10 0 0.0000000
10 5 10 1 0.0000000
10 5 10 2 0.0010461
10 5 10 3 -0.0000000
10 5 10 4 -0.0000000
10 5 10 5 0.0013732
10 5 10 6 -0.0000000
10 5 10 7 0.0000000
10 5 10 8 0.0079560
10 5 10 9 -0.0000000
10 5 10 10 -0.0000000
10 6 0 0 -0.0215761
10 6 1 0 0.0001541
10 6 1 1 -0.0293559
10 6 2 0 -0.0000000
10 6 2 1 0.0000000
10 6 2 2 -0.0135005
10 6 3 0 0.0018794
10 6 3 1 0.0110983
10 6 3 2 -0.0000000
10 6 3 3 -0.0168778
10 6 4 0 0.0007562
10 6 4 1 -0.0000325
10 6 4 2 -0.0000000
10 6 4 3 0.0021529
10 6 4 4 -0.0095385
10 6 5 0 0.0000000
10 6 5 1 -0.0000000
10 6 5 2 -0.0045859
10 6 5 3 0.0000000
10 6 5 4 0.0000000
10 6 5 5 -0.0159572
10 6 6 0 -0.0012913
10 6 6 1 0.0028413
10 6 6 2 -0.0000000
10 6 6 3 -0.0038603
10 6 6 4 -0.0013940
10 6 6 5 0.0000000
10 6 6 6 -0.0316524
10 6 7 0 -0.0005037
10 6 7 1 -0.0045826
10 6 7 2 0.0000000
10 6 7 3 0.0049517
10 6 7 4 -0.0010087
10 6 7 5 -0.0000000
10 6 7 6 0.0004231
10 6 7 7 -0.0145865
10 6 8 0 -0.0000000
10 6 8 1 0.0000000
10 6 8 2 0.0017927
10 6 8 3 -0.0000000
10 6 8 4 -0.0000000
10 6 8 5 0.0026640
10 6 8 6 0.0000000
10 6 8 7 -0.0000000
10 6 8 8 -0.0159801
10 6 9 0 -0.0000897
10 6 9 1 0.0013452
10 6 9 2 -0.0000000
10 6 9 3 -0.0017019
10 6 9 4 0.0002345
10 6 9 5 0.0000000
10 6 9 6 -0.0063214
10 6 9 7 -0.0000014
10 6 9 8 -0.0000000
10 6 9 9 0.0194023
10 6 10 0 0.0000095
10 6 10 1 -0.0237160
10 6 10 2 0.0000000
10 6 10 3 0.0144847
10 6 10 4 0.0007678
10 6 10 5 -0.0000000
10 6 10 6 0.0366005
10 6 10 7 -0.0083275
10 6 10 8 0.0000000
10 6 10 9 0.0015492
10 6 10 10 0.0392733
10 7 0 0 -0.0552349
10 7 1 0 0.0031729
10 7 1 1 0.0053624
10 7 2 0 -0.0000000
10 7 2 1 -0.0000000
10 7 2 2 -0.0317088
10 7 3 0 0.0014820
10 7 3 1 -0.0070541
10 7 3 2 0.0000000
10 7 3 3 -0.0211741
10 7 4 0 -0.0004905
10 7 4 1 -0.0000243
10 7 4 2 0.0000000
10 7 4 3 -0.0003058
10 7 4 4 -0.0349057
10 7 5 0 -0.0000000
10 7 5 1 0.0000000
10 7 5 2 0.0002361
10 7 5 3 -0.0000000
10 7 5 4 -0.0000000
10 7 5 5 -0.0286955
10 7 6 0 0.0021680
10 7 6 1 -0.0200969
10 7 6 2 0.0000000
10 7 6 3 0.0233710
10 7 6 4 0.0010573
10 7 6 5 -0.0000000
10 7 6 6 0.0088097
10 7 7 0 -0.0024806
10 7 7 1 0.0052504
10 7 7 2 -0.0000000
10 7 7 3 -0.0114805
10 7 7 4 -0.0072807
10 7 7 5 0.0000000
10 7 7 6 -0.0255011
10 7 7 7 -0.0054843
10 7 8 0 0.0000000
10 7 8 1 0.0000000
10 7 8 2 0.0044678
10 7 8 3 0.0000000
10 7 8 4 -0.0000000
10 7 8 5 0.0020208
10 7 8 6 0.0000000
10 7 8 7 -0.0000000
10 7 8 8 0.0340599
10 7 9 0 -0.0000888
10 7 9 1 0.0001483
10 7 9 2 -0.0000000
10 7 9 3 0.0000377
10 7 9 4 0.0001854
10 7 9 5 0.0000000
10 7 9 6 -0.0013617
10 7 9 7 -0.0002962
10 7 9 8 0.0000000
10 7 9 9 0.0632170
10 7 10 0 -0.0000532
10 7 10 1 0.0004466
10 7 10 2 0.0000000
10 7 10 3 -0.0082240
10 7 10 4 0.0010204
10 7 10 5 0.0000000
10 7 10 6 -0.0083275
10 7 10 7 0.0750982
10 7 10 8 -0.0000000
10 7 10 9 -0.0038249
10 7 10 10 0.0676331
10 8 0 0 -0.0000000
10 8 1 0 -0.0000000
10 8 1 1 -0.0000000
10 8 2 0 -0.0007475
10 8 2 1 -0.0087544
10 8 2 2 0.0000000
10 8 3 0 0.0000000
10 8 3 1 -0.0000000
10 8 3 2 -0.0044782
10 8 3 3 -0.0000000
10 8 4 0 0.0000000
10 8 4 1 0.0000000
10 8 4 2 0.0079374
10 8 4 3 -0.0000000
10 8 4 4 0.0000000
10 8 5 0 -0.0016546
10 8 5 1 -0.0101614
10 8 5 2 0.0000000
10 8 5 3 0.0014314
10 8 5 4 -0.0074285
10 8 5 5 0.0000000
10 8 6 0 -0.0000000
10 8 6 1 -0.0000000
10 8 6 2 -0.0053824
10 8 6 3 0.0000000
10 8 6 4 -0.0000000
10 8 6 5 -0.0063929
10 8 6 6 -0.0000000
10 8 7 0 -0.0000000
10 8 7 1 -0.0000000
10 8 7 2 -0.0040250
10 8 7 3 -0.0000000
10 8 7 4 -0.0000000
10 8 7 5 -0.0008059
10 8 7 6 -0.0000000
10 8 7 7 0.0000000
10 8 8 0 -0.0004328
10 8 8 1 0.0201353
10 8 8 2 -0.0000000
10 8 8 3 -0.0147563
10 8 8 4 -0.0003208
10 8 8 5 0.0000000
10 8 8 6 -0.0390052
10 8 8 7 0.0012063
10 8 8 8 -0.0000000
10 8 9 0 -0.0000000
10 8 9 1 -0.0000000
10 8 9 2 -0.0006202
10 8 9 3 -0.0000000
10 8 9 4 0.0000000
10 8 9 5 -0.0006060
10 8 9 6 -0.0000000
10 8 9 7 0.0000000
10 8 9 8 0.0000316
10 8 9 9 -0.0000000
10 8 10 0 0.0000000
10 8 10 1 0.0000000
10 8 10 2 0.0113809
10 8 10 3 0.0000000
10 8 10 4 -0.0000000
10 8 10 5 0.0079560
10 8 10 6 0.0000000
10 8 10 7 -0.0000000
10 8 10 8 0.1090359
10 8 10 9 -0.0000000
10 8 10 10 0.0000000
10 9 0 0 -0.0124985
10 9 1 0 -0.0001765
10 9 1 1 -0.0267949
10 9 2 0 -0.0000000
10 9 2 1 0.0000000
10 9 2 2 -0.0080192
10 9 3 0 0.0003438
10 9 3 1 0.0117121
10 9 3 2 -0.0000000
10 9 3 3 -0.0159611
10 9 4 0 0.0003260
10 9 4 1 -0.0003801
10 9 4 2 0.0000000
10 9 4 3 -0.0001901
10 9 4 4 -0.0062031
10 9 5 0 0.0000000
10 9 5 1 -0.0000000
10 9 5 2 -0.0029682
10 9 5 3 0.0000000
10 9 5 4 0.0000000
10 9 5 5 -0.0096697
10 9 6 0 -0.0006030
10 9 6 1 0.0181083
10 9 6 2 -0.0000000
10 9 6 3 -0.0142553
10 9 6 4 0.0003530
10 9 6 5 0.0000000
10 9 6 6 -0.0497306
10 9 7 0 0.0001094
10 9 7 1 0.0009940
10 9 7 2 -0.0000000
10 9 7 3 0.0031545
10 9 7 4 -0.0000983
10 9 7 5 0.0000000
10 9 7 6 -0.0010773
10 9 7 7 -0.0335518
10 9 8 0 -0.0000000
10 9 8 1 -0.0000000
10 9 8 2 -0.0039060
10 9 8 3 -0.0000000
10 9 8 4 0.0000000
10 9 8 5 -0.0025301
10 9 8 6 -0.0000000
10 9 8 7 0.0000000
10 9 8 8 -0.0496115
10 9 9 0 0.0003121
10 9 9 1 -0.0070024
10 9 9 2 0.0000000
10 9 9 3 0.0062651
10 9 9 4 -0.0007384
10 9 9 5 -0.0000000
10 9 9 6 0.0200874
10 9 9 7 0.0036630
10 9 9 8 -0.0000000
10 9 9 9 -0.3648282
10 9 10 0 0.0000225
10 9 10 1 -0.0005255
10 9 10 2 0.0000000
10 9 10 3 0.0007945
10 9 10 4 0.0000339
10 9 10 5 -0.0000000
10 9 10 6 0.0015492
10 9 10 7 -0.0038249
10 9 10 8 -0.0000000
10 9 10 9 0.0530068
10 9 10 10 -0.0389062
10 10 0 0 0.2902122
10 10 1 0 0.0021532
10 10 1 1 0.3884898
10 10 2 0 0.0000000
10 10 2 1 -0.0000000
10 10 2 2 0.2374124
10 10 3 0 -0.0025461
10 10 3 1 -0.0714136
10 10 3 2 0.0000000
10 10 3 3 0.2896921
10 10 4 0 -0.0031784
10 10 4 1 0.0024781
10 10 4 2 -0.0000000
10 10 4 3 0.0082131
10 10 4 4 0.2155640
10 10 5 0 -0.0000000
10 10 5 1 0.0000000
10 10 5 2 0.0373149
10 10 5 3 -0.0000000
10 10 5 4 -0.0000000
10 10 5 5 0.2564197
10 10 6 0 0.0040974
10 10 6 1 -0.0944976
10 10 6 2 0.0000000
10 10 6 3 0.0826445
10 10 6 4 -0.0001823
10 10 6 5 -0.0000000
10 10 6 6 0.4781020
10 10 7 0 -0.0014367
10 10 7 1 -0.0019404
10 10 7 2 0.0000000
10 10 7 3 -0.0367816
10 10 7 4 0.0039448
10 10 7 5 0.0000000
10 10 7 6 -0.0090436
10 10 7 7 0.4644439
10 10 8 0 0.0000000
10 10 8 1 0.0000000
10 10 8 2 0.0309812
10 10 8 3 0.0000000
10 10 8 4 -0.0000000
10 10 8 5 0.0202097
10 10 8 6 0.0000000
10 10 8 7 -0.0000000
10 10 8 8 0.6110812
10 10 9 0 -0.0005762
10 10 9 1 -0.0005267
10 10 9 2 -0.0000000
10 10 9 3 -0.0028283
10 10 9 4 0.0010388
10 10 9 5 0.0000000
10 10 9 6 -0.0137850
10 10 9 7 -0.0004448
10 10 9 8 0.0000000
10 10 9 9 0.8412170
10 10 10 0 -0.0012471
10 10 10 1 -0.0465595
10 10 10 2 0.0000000
10 10 10 3 0.0193733
10 10 10 4 0.0001871
10 10 10 5 -0.0000000
10 10 10 6 0.0392733
10 10 10 7 0.0676331
10 10 10 8 0.0000000
10 10 10 9 -0.0389062
10 10 10 10 0.7072844
11 0 0 0 -0.0800772
11 0 1 0 0.0039037
11 0 1 1 -0.0096617
11 0 2 0 -0.0000000
11 0 2 1 0.0000000
11 0 2 2 0.0037498
11 0 3 0 -0.0005235
11 0 3 1 -0.0053493
11 0 3 2 0.0000000
11 0 3 3 -0.0022220
11 0 4 0 0.0123027
11 0 4 1 -0.0023234
11 0 4 2 0.0000000
11 0 4 3 -0.0028277
11 0 4 4 0.0045359
11 0 5 0 0.0000000
11 0 5 1 0.0000000
11 0 5 2 -0.0013587
11 0 5 3 0.0000000
11 0 5 4 0.0000000
11 0 5 5 -0.0005581
11 0 6 0 0.0048376
11 0 6 1 -0.0043839
11 0 6 2 0.0000000
11 0 6 3 -0.0047034
11 0 6 4 -0.0004430
11 0 6 5 0.0000000
11 0 6 6 -0.0023156
11 0 7 0 0.0111728
11 0 7 1 0.0022016
11 0 7 2 -0.0000000
11 0 7 3 0.0012709
11 0 7 4 0.0042185
11 0 7 5 0.0000000
11 0 7 6 0.0029521
11 0 7 7 0.0067579
11 0 8 0 0.0000000
11 0 8 1 -0.0000000
11 0 8 2 -0.0000897
11 0 8 3 -0.0000000
11 0 8 4 -0.0000000
11 0 8 5 0.0001817
11 0 8 6 0.0000000
11 0 8 7 -0.0000000
11 0 8 8 -0.0007556
11 0 9 0 -0.0001203
11 0 9 1 -0.0000992
11 0 9 2 0.0000000
11 0 9 3 -0.0000493
11 0 9 4 -0.0000178
11 0 9 5 0.0000000
11 0 9 6 -0.0000524
11 0 9 7 -0.0000497
11 0 9 8 -0.0000000
11 0 9 9 -0.0006605
11 0 10 0 -0.0026944
11 0 10 1 -0.0012574
11 0 10 2 0.0000000
11 0 10 3 -0.0002061
11 0 10 4 -0.0009523
11 0 10 5 -0.0000000
11 0 10 6 -0.0005672
11 0 10 7 -0.0020118
11 0 10 8 0.0000000
11 0 10 9 -0.0000114
11 0 10 10 -0.0004444
11 0 11 0 0.0110703
11 0 11 1 0.0039701
11 0 11 2 -0.0000000
11 0 11 3 0.0007027
11 0 11 4 0.0042341
11 0 11 5 0.0000000
11 0 11 6 0.0028487
11 0 11 7 0.0073602
11 0 11 8 -0.0000000
11 0 11 9 0.0000672
11 0 11 10 -0.0011707
11 0 11 11 0.0070799
11 1 0 0 -0.0147727
11 1 1 0 -0.0036554
11 1 1 1 -0.0228363
11 1 2 0 0.0000000
11 1 2 1 0.0000000
11 1 2 2 0.0148637
11 1 3 0 -0.0055346
11 1 3 1 -0.0265261
11 1 3 2 0.0000000
11 1 3 3 -0.0081178
11 1 4 0 0.0006878
11 1 4 1 -0.0051354
11 1 4 2 -0.0000000
11 1 4 3 -0.0160341
11 1 4 4 0.0113587
11 1 5 0 0.0000000
11 1 5 1 0.0000000
11 1 5 2 -0.0107901
11 1 5 3 -0.0000000
11 1 5 4 0.0000000
11 1 5 5 -0.0003269
11 1 6 0 0.0001853
11 1 6 1 -0.0128466
11 1 6 2 -0.0000000
11 1 6 3 -0.0100454
11 1 6 4 0.0032149
11 1 6 5 -0.0000000
11 1 6 6 0.0056072
11 1 7 0 0.0038169
11 1 7 1 0.0020196
11 1 7 2 0.0000000
11 1 7 3 0.0073717
11 1 7 4 -0.0002990
11 1 7 5 -0.0000000
11 1 7 6 0.0291117
11 1 7 7 0.0129616
11 1 8 0 -0.0000000
11 1 8 1 -0.0000000
11 1 8 2 -0.0008718
11 1 8 3 0.0000000
11 1 8 4 -0.0000000
11 1 8 5 0.0007753
11 1 8 6 0.0000000
11 1 8 7 -0.0000000
11 1 8 8 0.0066731
11 1 9 0 -0.0000660
11 1 9 1 -0.0010460
11 1 9 2 0.0000000
11 1 9 3 -0.0000868
11 1 9 4 -0.0000633
11 1 9 5 -0.0000000
11 1 9 6 0.0009647
11 1 9 7 0.0005336
11 1 9 8 -0.0000000
11 1 9 9 0.0070096
11 1 10 0 -0.0009837
11 1 10 1 -0.0053471
11 1 10 2 -0.0000000
11 1 10 3 0.0001511
11 1 10 4 0.0000712
11 1 10 5 0.0000000
11 1 10 6 -0.0047657
11 1 10 7 -0.0151071
11 1 10 8 -0.0000000
11 1 10 9 -0.0019683
11 1 10 10 -0.0116346
11 1 11 0 0.0039701
11 1 11 1 0.0337534
11 1 11 2 0.0000000
11 1 11 3 -0.0096776
11 1 11 4 0.0002489
11 1 11 5 0.0000000
11 1 11 6 -0.0009771
11 1 11 7 0.0015223
11 1 11 8 -0.0000000
11 1 11 9 -0.0000614
11 1 11 10 0.0084390
11 1 11 11 0.0212144
11 2 0 0 -0.0000000
11 2 1 0 0.0000000
11 2 1 1 0.0000000
11 2 2 0 0.0039556
11 2 2 1 0.0219769
11 2 2 2 -0.0000000
11 2 3 0 0.0000000
11 2 3 1 0.0000000
11 2 3 2 0.0297643
11 2 3 3 0.0000000
11 2 4 0 -0.0000000
11 2 4 1 -0.0000000
11 2 4 2 -0.0440587
11 2 4 3 0.0000000
11 2 4 4 -0.0000000
11 2 5 0 0.0092550
11 2 5 1 0.0127816
11 2 5 2 -0.0000000
11 2 5 3 -0.0088789
11 2 5 4 0.0513904
11 2 5 5 0.0000000
11 2 6 0 0.0000000
11 2 6 1 0.0000000
11 2 6 2 0.0055480
11 2 6 3 -0.0000000
11 2 6 4 0.0000000
11 2 6 5 0.0153604
11 2 6 6 0.0000000
11 2 7 0 -0.0000000
11 2 7 1 0.0000000
11 2 7 2 0.0340702
11 2 7 3 -0.0000000
11 2 7 4 -0.0000000
11 2 7 5 0.0044307
11 2 7 6 -0.0000000
11 2 7 7 -0.0000000
11 2 8 0 -0.0001568
11 2 8 1 -0.0057323
11 2 8 2 0.0000000
11 2 8 3 0.0021301
11 2 8 4 0.0015256
11 2 8 5 -0.0000000
11 2 8 6 0.0015905
11 2 8 7 -0.0020598
11 2 8 8 -0.0000000
11 2 9 0 0.0000000
11 2 9 1 0.0000000
11 2 9 2 0.0000099
11 2 9 3 0.0000000
11 2 9 4 -0.0000000
11 2 9 5 0.0001655
11 2 9 6 -0.0000000
11 2 9 7 -0.0000000
11 2 9 8 -0.0006799
11 2 9 9 -0.0000000
11 2 10 0 0.0000000
11 2 10 1 -0.0000000
11 2 10 2 -0.0075027
11 2 10 3 -0.0000000
11 2 10 4 -0.0000000
11 2 10 5 -0.0003979
11 2 10 6 0.0000000
11 2 10 7 0.0000000
11 2 10 8 -0.0021970
11 2 10 9 0.0000000
11 2 10 10 0.0000000
11 2 11 0 -0.0000000
11 2 11 1 0.0000000
11 2 11 2 0.0358274
11 2 11 3 0.0000000
11 2 11 4 -0.0000000
11 2 11 5 0.0045527
11 2 11 6 0.0000000
11 2 11 7 -0.0000000
11 2 11 8 -0.0024417
11 2 11 9 0.0000000
11 2 11 10 -0.0000000
11 2 11 11 -0.0000000
11 3 0 0 -0.0533038
11 3 1 0 -0.0022733
11 3 1 1 -0.0473445
11 3 2 0 -0.0000000
11 3 2 1 0.0000000
11 3 2 2 0.0037075
11 3 3 0 0.0049395
11 3 3 1 0.0119975
11 3 3 2 0.0000000
11 3 3 3 -0.0169001
11 3 4 0 0.0041704
11 3 4 1 -0.0048359
11 3 4 2 0.0000000
11 3 4 3 0.0028943
11 3 4 4 0.0148183
11 3 5 0 0.0000000
11 3 5 1 0.0000000
11 3 5 2 -0.0203808
11 3 5 3 0.0000000
11 3 5 4 0.0000000
11 3 5 5 -0.0144583
11 3 6 0 -0.0059503
11 3 6 1 -0.0163855
11 3 6 2 -0.0000000
11 3 6 3 -0.0010266
11 3 6 4 -0.0073255
11 3 6 5 0.0000000
11 3 6 6 -0.0399848
11 3 7 0 0.0006978
11 3 7 1 0.0051154
11 3 7 2 -0.0000000
11 3 7 3 0.0189654
11 3 7 4 -0.0013204
